time,load_shortfall_3h
2018-06-09 03:00:00,-240309.4204192584
2018-06-09 06:00:00,-229896.94747211089
2018-06-09 09:00:00,-262576.6591380394
2018-06-09 12:00:00,-256093.92491838287
2018-06-09 15:00:00,-264957.03308793553
2018-06-09 18:00:00,-305242.8871194777
2018-06-09 21:00:00,-265483.02454161854
2018-06-10 00:00:00,-269378.3055183922
2018-06-10 03:00:00,-248546.47499463492
2018-06-10 06:00:00,-245869.9213584098
2018-06-10 09:00:00,-210064.64619679435
2018-06-10 12:00:00,-232787.92725791736
2018-06-10 15:00:00,-266082.1199763126
2018-06-10 18:00:00,-209213.62145720437
2018-06-10 21:00:00,-230213.98845433645
2018-06-11 00:00:00,-215133.91511428842
2018-06-11 03:00:00,-245457.19514619716
2018-06-11 06:00:00,-267782.30463679496
2018-06-11 09:00:00,-293970.0964591712
2018-06-11 12:00:00,-306064.6587807004
2018-06-11 15:00:00,-297271.48271707585
2018-06-11 18:00:00,-292847.5601269985
2018-06-11 21:00:00,-287670.1656456827
2018-06-12 00:00:00,-251406.8376345728
2018-06-12 03:00:00,-247058.94818700422
2018-06-12 06:00:00,-292182.75323975954
2018-06-12 09:00:00,-300288.43685125565
2018-06-12 12:00:00,-337873.8988210852
2018-06-12 15:00:00,-333663.9730594152
2018-06-12 18:00:00,-322938.8497572676
2018-06-12 21:00:00,-310235.1925478739
2018-06-13 00:00:00,-321407.31834841886
2018-06-13 03:00:00,-332426.19204275997
2018-06-13 06:00:00,-316463.74217373657
2018-06-13 09:00:00,-347305.10084959737
2018-06-13 12:00:00,-349880.1168414115
2018-06-13 15:00:00,-349864.01418416545
2018-06-13 18:00:00,-327953.08925621316
2018-06-13 21:00:00,-325456.4342150478
2018-06-14 00:00:00,-301738.69909023953
2018-06-14 03:00:00,-269820.8095559044
2018-06-14 06:00:00,-260572.91015386264
2018-06-14 09:00:00,-320370.1378605428
2018-06-14 12:00:00,-351075.810000278
2018-06-14 15:00:00,-335730.13853816123
2018-06-14 18:00:00,-322639.01724078093
2018-06-14 21:00:00,-309553.3190463586
2018-06-15 00:00:00,-260937.89673687707
2018-06-15 03:00:00,-279998.25424057693
2018-06-15 06:00:00,-267222.8807389452
2018-06-15 09:00:00,-310863.6523994669
2018-06-15 12:00:00,-283284.97535875783
2018-06-15 15:00:00,-336506.6523976591
2018-06-15 18:00:00,-332247.2679313603
2018-06-15 21:00:00,-274423.8964458711
2018-06-16 00:00:00,-254568.34423393177
2018-06-16 03:00:00,-292576.48049471085
2018-06-16 06:00:00,-284031.88735105906
2018-06-16 09:00:00,-275379.1066571736
2018-06-16 12:00:00,-320302.64041618543
2018-06-16 15:00:00,-305986.1491182995
2018-06-16 18:00:00,-308218.8486065461
2018-06-16 21:00:00,-319869.7786987318
2018-06-17 00:00:00,-297184.72599036526
2018-06-17 03:00:00,-274270.3858185307
2018-06-17 06:00:00,-287701.9569706695
2018-06-17 09:00:00,-267963.31490597036
2018-06-17 12:00:00,-327981.81127261964
2018-06-17 15:00:00,-334440.45933869586
2018-06-17 18:00:00,-322907.12539060414
2018-06-17 21:00:00,-299609.9684164968
2018-06-18 00:00:00,-256836.3101123748
2018-06-18 03:00:00,-257605.79900827297
2018-06-18 06:00:00,-281852.3192935284
2018-06-18 09:00:00,-286259.6430698945
2018-06-18 12:00:00,-338305.491989805
2018-06-18 15:00:00,-345398.7400605668
2018-06-18 18:00:00,-324241.7240628311
2018-06-18 21:00:00,-298307.42296572187
2018-06-19 00:00:00,-247732.77324217025
2018-06-19 03:00:00,-261186.24313425444
2018-06-19 06:00:00,-274286.8623354244
2018-06-19 09:00:00,-274693.52755120286
2018-06-19 12:00:00,-292615.6807628342
2018-06-19 15:00:00,-291537.0661373324
2018-06-19 18:00:00,-287197.34911884635
2018-06-19 21:00:00,-275230.50528260367
2018-06-20 00:00:00,-273731.65587645746
2018-06-20 03:00:00,-274730.65899184183
2018-06-20 06:00:00,-258788.74783263713
2018-06-20 09:00:00,-237119.75553209567
2018-06-20 12:00:00,-292694.26010302524
2018-06-20 15:00:00,-317703.43640700495
2018-06-20 18:00:00,-324361.6117284014
2018-06-20 21:00:00,-316957.28555247816
2018-06-21 00:00:00,-274910.5868150926
2018-06-21 03:00:00,-297871.12188901246
2018-06-21 06:00:00,-263684.76963892573
2018-06-21 09:00:00,-278345.828260395
2018-06-21 12:00:00,-316881.85211540887
2018-06-21 15:00:00,-342252.18347662536
2018-06-21 18:00:00,-336934.33515158127
2018-06-21 21:00:00,-305176.3392620674
2018-06-22 00:00:00,-324143.81251169916
2018-06-22 03:00:00,-302960.9977634633
2018-06-22 06:00:00,-323188.1847250865
2018-06-22 09:00:00,-324216.31642528914
2018-06-22 12:00:00,-339042.5464656826
2018-06-22 15:00:00,-351511.5297927044
2018-06-22 18:00:00,-338946.86622714
2018-06-22 21:00:00,-323833.2083538827
2018-06-23 00:00:00,-276658.9274893145
2018-06-23 03:00:00,-277479.3360108631
2018-06-23 06:00:00,-268698.66701177816
2018-06-23 09:00:00,-254181.35143787993
2018-06-23 12:00:00,-305570.9598294994
2018-06-23 15:00:00,-309912.48264565103
2018-06-23 18:00:00,-257032.79251883118
2018-06-23 21:00:00,-248015.61645931177
2018-06-24 00:00:00,-257461.04785858
2018-06-24 03:00:00,-262050.64217044934
2018-06-24 06:00:00,-279440.78898585687
2018-06-24 09:00:00,-254372.4722040609
2018-06-24 12:00:00,-259809.10327484887
2018-06-24 15:00:00,-268083.51963740255
2018-06-24 18:00:00,-273019.40785678854
2018-06-24 21:00:00,-265795.69393567217
2018-06-25 00:00:00,-248605.83185531423
2018-06-25 03:00:00,-256055.1496533292
2018-06-25 06:00:00,-255550.34320308504
2018-06-25 09:00:00,-245285.35879714126
2018-06-25 12:00:00,-252954.00986101376
2018-06-25 15:00:00,-258023.3372105752
2018-06-25 18:00:00,-264441.33912374394
2018-06-25 21:00:00,-255211.68270086913
2018-06-26 00:00:00,-234256.38431166933
2018-06-26 03:00:00,-254079.58879758013
2018-06-26 06:00:00,-269357.3705095502
2018-06-26 09:00:00,-257431.45746303545
2018-06-26 12:00:00,-302917.80346578994
2018-06-26 15:00:00,-308833.8431738469
2018-06-26 18:00:00,-315210.6994795029
2018-06-26 21:00:00,-305427.93874468596
2018-06-27 00:00:00,-261529.43766251943
2018-06-27 03:00:00,-266075.136358595
2018-06-27 06:00:00,-273181.32610771985
2018-06-27 09:00:00,-288743.8485097003
2018-06-27 12:00:00,-323452.3228238638
2018-06-27 15:00:00,-332487.61918595573
2018-06-27 18:00:00,-296621.6494966519
2018-06-27 21:00:00,-321224.2021292042
2018-06-28 00:00:00,-307926.5707597738
2018-06-28 03:00:00,-299741.802542971
2018-06-28 06:00:00,-307376.92759880156
2018-06-28 09:00:00,-298449.9320114507
2018-06-28 12:00:00,-313678.09949324885
2018-06-28 15:00:00,-304517.14206456667
2018-06-28 18:00:00,-266309.9434987338
2018-06-28 21:00:00,-306736.2638231362
2018-06-29 00:00:00,-231610.51274700658
2018-06-29 03:00:00,-254421.4248574016
2018-06-29 06:00:00,-251550.90823536864
2018-06-29 09:00:00,-259727.04652900106
2018-06-29 12:00:00,-251685.28080960104
2018-06-29 15:00:00,-305456.91568356723
2018-06-29 18:00:00,-263037.76910145377
2018-06-29 21:00:00,-268435.2689023835
2018-06-30 00:00:00,-253014.6729394525
2018-06-30 03:00:00,-259304.6358584267
2018-06-30 06:00:00,-246276.53335846044
2018-06-30 09:00:00,-226038.00640008628
2018-06-30 12:00:00,-252922.6557021558
2018-06-30 15:00:00,-228005.68406672962
2018-06-30 18:00:00,-256509.91041932852
2018-06-30 21:00:00,-263806.434615454
2018-07-01 00:00:00,-243838.5237869663
2018-07-01 03:00:00,-255330.07489025765
2018-07-01 06:00:00,-249864.50340619517
2018-07-01 09:00:00,-228405.1605434145
2018-07-01 12:00:00,-270486.71589028515
2018-07-01 15:00:00,-248155.26582334645
2018-07-01 18:00:00,-309446.6888251058
2018-07-01 21:00:00,-296803.97176435747
2018-07-02 00:00:00,-289476.9940440118
2018-07-02 03:00:00,-250785.30631131926
2018-07-02 06:00:00,-240320.35730579327
2018-07-02 09:00:00,-279054.2284291506
2018-07-02 12:00:00,-268849.78466888476
2018-07-02 15:00:00,-324075.0354171149
2018-07-02 18:00:00,-315572.83602905757
2018-07-02 21:00:00,-298820.46862648905
2018-07-03 00:00:00,-269891.06814269855
2018-07-03 03:00:00,-280420.2994744458
2018-07-03 06:00:00,-286755.357254189
2018-07-03 09:00:00,-278968.0608657462
2018-07-03 12:00:00,-294497.90283434314
2018-07-03 15:00:00,-324668.92675644427
2018-07-03 18:00:00,-327651.710860798
2018-07-03 21:00:00,-312771.5505255311
2018-07-04 00:00:00,-253440.0152753834
2018-07-04 03:00:00,-224750.71835304573
2018-07-04 06:00:00,-257846.8484682089
2018-07-04 09:00:00,-259979.1284433606
2018-07-04 12:00:00,-284127.7543754893
2018-07-04 15:00:00,-279784.31814320676
2018-07-04 18:00:00,-310308.7447589622
2018-07-04 21:00:00,-310089.0210219724
2018-07-05 00:00:00,-302370.36472354823
2018-07-05 03:00:00,-258446.07520385683
2018-07-05 06:00:00,-278811.775692326
2018-07-05 09:00:00,-328035.8629846589
2018-07-05 12:00:00,-324223.56962444866
2018-07-05 15:00:00,-324334.9522106183
2018-07-05 18:00:00,-320014.40864930453
2018-07-05 21:00:00,-311485.7555513957
2018-07-06 00:00:00,-250169.95585635994
2018-07-06 03:00:00,-264947.755705332
2018-07-06 06:00:00,-269397.47539639706
2018-07-06 09:00:00,-295544.8125332629
2018-07-06 12:00:00,-274123.7035898674
2018-07-06 15:00:00,-276044.538793661
2018-07-06 18:00:00,-276850.1973897222
2018-07-06 21:00:00,-266938.7024930371
2018-07-07 00:00:00,-237362.49780563207
2018-07-07 03:00:00,-237537.53863521156
2018-07-07 06:00:00,-240439.20232027353
2018-07-07 09:00:00,-243518.6223685949
2018-07-07 12:00:00,-280708.62223110715
2018-07-07 15:00:00,-321326.19779270934
2018-07-07 18:00:00,-291834.3664515224
2018-07-07 21:00:00,-286326.3504352311
2018-07-08 00:00:00,-239068.64782217273
2018-07-08 03:00:00,-242277.2442802571
2018-07-08 06:00:00,-270103.8043421026
2018-07-08 09:00:00,-266007.42365820205
2018-07-08 12:00:00,-285955.0318408008
2018-07-08 15:00:00,-315447.2133213783
2018-07-08 18:00:00,-326877.6402030571
2018-07-08 21:00:00,-255597.9243167606
2018-07-09 00:00:00,-277047.5898690492
2018-07-09 03:00:00,-270610.8754871369
2018-07-09 06:00:00,-281161.6397293435
2018-07-09 09:00:00,-283818.76350334176
2018-07-09 12:00:00,-314140.13489722385
2018-07-09 15:00:00,-320602.533647707
2018-07-09 18:00:00,-316065.49933836586
2018-07-09 21:00:00,-243935.1098844217
2018-07-10 00:00:00,-284578.6915842284
2018-07-10 03:00:00,-269397.2484410905
2018-07-10 06:00:00,-265504.4212922183
2018-07-10 09:00:00,-261801.91510701607
2018-07-10 12:00:00,-318780.57109510095
2018-07-10 15:00:00,-328676.0332093664
2018-07-10 18:00:00,-324919.651387908
2018-07-10 21:00:00,-312088.0543236209
2018-07-11 00:00:00,-270510.4695338064
2018-07-11 03:00:00,-239561.6604737373
2018-07-11 06:00:00,-280383.72173243726
2018-07-11 09:00:00,-263428.8121357359
2018-07-11 12:00:00,-319315.442083772
2018-07-11 15:00:00,-262678.57150151336
2018-07-11 18:00:00,-268367.7872867181
2018-07-11 21:00:00,-243006.0398406502
2018-07-12 00:00:00,-246894.29079546576
2018-07-12 03:00:00,-297068.0613629922
2018-07-12 06:00:00,-266600.5150120664
2018-07-12 09:00:00,-243272.8479660938
2018-07-12 12:00:00,-314807.1327414415
2018-07-12 15:00:00,-295051.53326214
2018-07-12 18:00:00,-256847.1301841821
2018-07-12 21:00:00,-229591.21169911762
2018-07-13 00:00:00,-259956.53643363315
2018-07-13 03:00:00,-263787.2320629746
2018-07-13 06:00:00,-249504.80045492036
2018-07-13 09:00:00,-258525.3908284894
2018-07-13 12:00:00,-241814.1168610295
2018-07-13 15:00:00,-245263.0617922633
2018-07-13 18:00:00,-241407.38512612306
2018-07-13 21:00:00,-223829.93640065283
2018-07-14 00:00:00,-243615.54977578414
2018-07-14 03:00:00,-230675.50823023377
2018-07-14 06:00:00,-242033.35207184617
2018-07-14 09:00:00,-234371.68355979712
2018-07-14 12:00:00,-266654.38809603994
2018-07-14 15:00:00,-311227.26028177136
2018-07-14 18:00:00,-272802.8202659727
2018-07-14 21:00:00,-297543.53260598157
2018-07-15 00:00:00,-269858.07737393427
2018-07-15 03:00:00,-263218.70887800714
2018-07-15 06:00:00,-273184.2001089411
2018-07-15 09:00:00,-273551.94896730233
2018-07-15 12:00:00,-337233.3110857696
2018-07-15 15:00:00,-288861.89697438915
2018-07-15 18:00:00,-320287.2264772175
2018-07-15 21:00:00,-301744.7478950501
2018-07-16 00:00:00,-253859.05139758022
2018-07-16 03:00:00,-315649.1429661559
2018-07-16 06:00:00,-326472.90890839323
2018-07-16 09:00:00,-288064.9851673099
2018-07-16 12:00:00,-345431.5415659867
2018-07-16 15:00:00,-340880.006741291
2018-07-16 18:00:00,-331905.7821795598
2018-07-16 21:00:00,-306947.2372466606
2018-07-17 00:00:00,-268036.7150891246
2018-07-17 03:00:00,-268849.09871553286
2018-07-17 06:00:00,-256591.775500086
2018-07-17 09:00:00,-266329.1266840113
2018-07-17 12:00:00,-277895.2006766349
2018-07-17 15:00:00,-305924.26506115624
2018-07-17 18:00:00,-289297.1471514192
2018-07-17 21:00:00,-284093.2683010303
2018-07-18 00:00:00,-236233.80991125878
2018-07-18 03:00:00,-269023.40097463294
2018-07-18 06:00:00,-273357.3708752837
2018-07-18 09:00:00,-288405.8563401824
2018-07-18 12:00:00,-298219.6886817657
2018-07-18 15:00:00,-303861.8247400009
2018-07-18 18:00:00,-306253.28442738444
2018-07-18 21:00:00,-282176.95338232245
2018-07-19 00:00:00,-236753.0039372273
2018-07-19 03:00:00,-283472.11416261445
2018-07-19 06:00:00,-278618.5574743447
2018-07-19 09:00:00,-256318.96347336812
2018-07-19 12:00:00,-299080.86252217554
2018-07-19 15:00:00,-320726.5708991093
2018-07-19 18:00:00,-318625.5770070569
2018-07-19 21:00:00,-284481.1082844582
2018-07-20 00:00:00,-290968.23584927275
2018-07-20 03:00:00,-263503.8322262564
2018-07-20 06:00:00,-267864.2718681172
2018-07-20 09:00:00,-295764.64417662175
2018-07-20 12:00:00,-319279.9607996055
2018-07-20 15:00:00,-276446.5237265638
2018-07-20 18:00:00,-296212.8031934587
2018-07-20 21:00:00,-293149.25808657915
2018-07-21 00:00:00,-290392.7773021561
2018-07-21 03:00:00,-253225.18416314738
2018-07-21 06:00:00,-289242.5226721879
2018-07-21 09:00:00,-296583.0990073382
2018-07-21 12:00:00,-305043.0761417848
2018-07-21 15:00:00,-314229.7879047837
2018-07-21 18:00:00,-303514.00512598385
2018-07-21 21:00:00,-261466.38744663986
2018-07-22 00:00:00,-251069.34615364956
2018-07-22 03:00:00,-224606.125042385
2018-07-22 06:00:00,-248098.53031434238
2018-07-22 09:00:00,-250831.4680079307
2018-07-22 12:00:00,-317807.12847189204
2018-07-22 15:00:00,-304781.11009087844
2018-07-22 18:00:00,-311553.1986960817
2018-07-22 21:00:00,-260469.56762597754
2018-07-23 00:00:00,-232630.38693937068
2018-07-23 03:00:00,-253499.4522884745
2018-07-23 06:00:00,-257699.0204696262
2018-07-23 09:00:00,-267211.80878284626
2018-07-23 12:00:00,-277044.50840807275
2018-07-23 15:00:00,-285215.00543424534
2018-07-23 18:00:00,-281764.9807266859
2018-07-23 21:00:00,-294286.1544695341
2018-07-24 00:00:00,-259185.38808692034
2018-07-24 03:00:00,-277358.84947139607
2018-07-24 06:00:00,-250595.16700220827
2018-07-24 09:00:00,-252412.14464658612
2018-07-24 12:00:00,-304534.24468588503
2018-07-24 15:00:00,-331004.5072395619
2018-07-24 18:00:00,-296457.47135620174
2018-07-24 21:00:00,-306259.4447432945
2018-07-25 00:00:00,-246586.912068243
2018-07-25 03:00:00,-301140.38445350144
2018-07-25 06:00:00,-281863.28491631843
2018-07-25 09:00:00,-287791.10213456774
2018-07-25 12:00:00,-254415.57099601263
2018-07-25 15:00:00,-269094.1198254586
2018-07-25 18:00:00,-277843.573263047
2018-07-25 21:00:00,-279738.4453328384
2018-07-26 00:00:00,-246759.89192185234
2018-07-26 03:00:00,-272085.2982848116
2018-07-26 06:00:00,-246147.7650774279
2018-07-26 09:00:00,-268240.9647742701
2018-07-26 12:00:00,-311591.9138560143
2018-07-26 15:00:00,-303507.4528919004
2018-07-26 18:00:00,-326533.39638179075
2018-07-26 21:00:00,-317078.32633597
2018-07-27 00:00:00,-304713.3860276361
2018-07-27 03:00:00,-308875.97248522897
2018-07-27 06:00:00,-276879.37158348743
2018-07-27 09:00:00,-258183.67784151077
2018-07-27 12:00:00,-277694.59450950584
2018-07-27 15:00:00,-290587.90775636135
2018-07-27 18:00:00,-328072.66408107785
2018-07-27 21:00:00,-262894.1142836063
2018-07-28 00:00:00,-267050.42406779504
2018-07-28 03:00:00,-250860.54451861372
2018-07-28 06:00:00,-283786.83693734166
2018-07-28 09:00:00,-272792.24046031915
2018-07-28 12:00:00,-326448.8638484907
2018-07-28 15:00:00,-290815.1394488903
2018-07-28 18:00:00,-289566.29393680085
2018-07-28 21:00:00,-266576.60596927995
2018-07-29 00:00:00,-223386.76702270008
2018-07-29 03:00:00,-276284.0643045473
2018-07-29 06:00:00,-272425.36838284746
2018-07-29 09:00:00,-276367.25991972786
2018-07-29 12:00:00,-308991.51230127906
2018-07-29 15:00:00,-331135.77804382704
2018-07-29 18:00:00,-304022.85058767867
2018-07-29 21:00:00,-280377.77358576434
2018-07-30 00:00:00,-241768.38659523102
2018-07-30 03:00:00,-258609.98328479708
2018-07-30 06:00:00,-286609.47832251206
2018-07-30 09:00:00,-230011.81520967555
2018-07-30 12:00:00,-272093.8046918123
2018-07-30 15:00:00,-276888.3866851918
2018-07-30 18:00:00,-313850.68344987876
2018-07-30 21:00:00,-297761.34495500714
2018-07-31 00:00:00,-272524.0662469742
2018-07-31 03:00:00,-291226.62032799836
2018-07-31 06:00:00,-255900.03283305952
2018-07-31 09:00:00,-252592.64132321582
2018-07-31 12:00:00,-318578.8371495534
2018-07-31 15:00:00,-307261.16646380455
2018-07-31 18:00:00,-301495.4141398921
2018-07-31 21:00:00,-295854.3755516956
2018-08-01 00:00:00,-272882.2774399053
2018-08-01 03:00:00,-274639.0642733117
2018-08-01 06:00:00,-291327.47518502804
2018-08-01 09:00:00,-249049.25993646847
2018-08-01 12:00:00,-263939.34209456417
2018-08-01 15:00:00,-297714.0743074905
2018-08-01 18:00:00,-286830.0918806522
2018-08-01 21:00:00,-261696.38176706785
2018-08-02 00:00:00,-279393.3589909927
2018-08-02 03:00:00,-254423.22514990336
2018-08-02 06:00:00,-270872.2756333234
2018-08-02 09:00:00,-278533.78981660865
2018-08-02 12:00:00,-288870.7259627912
2018-08-02 15:00:00,-316996.28565974924
2018-08-02 18:00:00,-314016.93052744266
2018-08-02 21:00:00,-285892.10208468075
2018-08-03 00:00:00,-254659.99258379693
2018-08-03 03:00:00,-285405.5640111754
2018-08-03 06:00:00,-283955.3744749383
2018-08-03 09:00:00,-262838.7637129062
2018-08-03 12:00:00,-280854.118727438
2018-08-03 15:00:00,-323527.0559601086
2018-08-03 18:00:00,-300617.7014487347
2018-08-03 21:00:00,-289751.452478754
2018-08-04 00:00:00,-271596.84921462275
2018-08-04 03:00:00,-276665.1453965795
2018-08-04 06:00:00,-290972.89885123225
2018-08-04 09:00:00,-256673.29494830212
2018-08-04 12:00:00,-312186.3162712436
2018-08-04 15:00:00,-336207.4013139262
2018-08-04 18:00:00,-327629.9435008492
2018-08-04 21:00:00,-294557.9058141542
2018-08-05 00:00:00,-310158.7607415757
2018-08-05 03:00:00,-301590.07065202604
2018-08-05 06:00:00,-285610.29184742045
2018-08-05 09:00:00,-297175.61659422825
2018-08-05 12:00:00,-307909.4346532465
2018-08-05 15:00:00,-335739.33388803847
2018-08-05 18:00:00,-310269.1969264342
2018-08-05 21:00:00,-285366.96625045367
2018-08-06 00:00:00,-258999.29507071277
2018-08-06 03:00:00,-257278.59731880264
2018-08-06 06:00:00,-266821.5550269546
2018-08-06 09:00:00,-269633.23976444354
2018-08-06 12:00:00,-283811.450912699
2018-08-06 15:00:00,-267302.17855990946
2018-08-06 18:00:00,-260074.96813274614
2018-08-06 21:00:00,-303554.1743276369
2018-08-07 00:00:00,-303634.4334328654
2018-08-07 03:00:00,-336777.46981848765
2018-08-07 06:00:00,-328853.66251822124
2018-08-07 09:00:00,-296198.18072675273
2018-08-07 12:00:00,-321047.23932494194
2018-08-07 15:00:00,-334935.95106434764
2018-08-07 18:00:00,-343832.174253482
2018-08-07 21:00:00,-301946.3674780257
2018-08-08 00:00:00,-277279.2822974606
2018-08-08 03:00:00,-274027.5272315033
2018-08-08 06:00:00,-268030.9312423392
2018-08-08 09:00:00,-272023.06449254113
2018-08-08 12:00:00,-270198.1905949961
2018-08-08 15:00:00,-272176.070406951
2018-08-08 18:00:00,-267465.0206517374
2018-08-08 21:00:00,-273953.70076914533
2018-08-09 00:00:00,-241835.92493518582
2018-08-09 03:00:00,-275489.7846367641
2018-08-09 06:00:00,-262227.55896991346
2018-08-09 09:00:00,-254477.28465163262
2018-08-09 12:00:00,-317259.1511574444
2018-08-09 15:00:00,-277855.61279631866
2018-08-09 18:00:00,-317709.3915050963
2018-08-09 21:00:00,-285942.8622557112
2018-08-10 00:00:00,-243120.66333594732
2018-08-10 03:00:00,-267553.4157059142
2018-08-10 06:00:00,-269306.8271250743
2018-08-10 09:00:00,-257051.15567744497
2018-08-10 12:00:00,-269853.20277663745
2018-08-10 15:00:00,-264893.00606812444
2018-08-10 18:00:00,-260911.6515285093
2018-08-10 21:00:00,-256600.1690571429
2018-08-11 00:00:00,-176388.45195620402
2018-08-11 03:00:00,-241219.86903737838
2018-08-11 06:00:00,-254625.07704709025
2018-08-11 09:00:00,-218270.48636009227
2018-08-11 12:00:00,-253844.66962910563
2018-08-11 15:00:00,-306710.3997036238
2018-08-11 18:00:00,-307450.39136112196
2018-08-11 21:00:00,-300931.0358150455
2018-08-12 00:00:00,-265243.53298868093
2018-08-12 03:00:00,-251973.82941185342
2018-08-12 06:00:00,-266642.82535822585
2018-08-12 09:00:00,-253375.5700056971
2018-08-12 12:00:00,-305484.5502697967
2018-08-12 15:00:00,-320120.5311208719
2018-08-12 18:00:00,-256182.4711799427
2018-08-12 21:00:00,-266071.41174372257
2018-08-13 00:00:00,-308480.7208633212
2018-08-13 03:00:00,-263234.99823728594
2018-08-13 06:00:00,-257854.17839973597
2018-08-13 09:00:00,-272728.83636348223
2018-08-13 12:00:00,-328294.802946846
2018-08-13 15:00:00,-331061.7554642451
2018-08-13 18:00:00,-305069.434851937
2018-08-13 21:00:00,-309450.7141064942
2018-08-14 00:00:00,-222147.93667900164
2018-08-14 03:00:00,-217652.02574316753
2018-08-14 06:00:00,-268082.0078129476
2018-08-14 09:00:00,-256719.44469340934
2018-08-14 12:00:00,-328116.22908777825
2018-08-14 15:00:00,-304532.7589609511
2018-08-14 18:00:00,-276064.7393491951
2018-08-14 21:00:00,-291397.5918066315
2018-08-15 00:00:00,-245168.40028094413
2018-08-15 03:00:00,-257357.50975615656
2018-08-15 06:00:00,-271357.8427046809
2018-08-15 09:00:00,-256087.99668552857
2018-08-15 12:00:00,-264467.88374067214
2018-08-15 15:00:00,-264939.3171152873
2018-08-15 18:00:00,-262827.33914361434
2018-08-15 21:00:00,-262313.30105221714
2018-08-16 00:00:00,-254054.88748927906
2018-08-16 03:00:00,-260558.75049459274
2018-08-16 06:00:00,-277723.5486992256
2018-08-16 09:00:00,-238946.04703192785
2018-08-16 12:00:00,-288729.292023867
2018-08-16 15:00:00,-280926.2659249126
2018-08-16 18:00:00,-257560.84010354834
2018-08-16 21:00:00,-331720.10835701536
2018-08-17 00:00:00,-289199.0799945189
2018-08-17 03:00:00,-250010.7961083329
2018-08-17 06:00:00,-268743.3489445746
2018-08-17 09:00:00,-303037.37351443287
2018-08-17 12:00:00,-254536.15758589972
2018-08-17 15:00:00,-229532.52371081628
2018-08-17 18:00:00,-243369.66563768606
2018-08-17 21:00:00,-260800.37321917046
2018-08-18 00:00:00,-255179.6598122609
2018-08-18 03:00:00,-242865.35847106492
2018-08-18 06:00:00,-279757.9558254012
2018-08-18 09:00:00,-278678.6241682872
2018-08-18 12:00:00,-294325.58972618997
2018-08-18 15:00:00,-260052.21223261693
2018-08-18 18:00:00,-266620.97354175
2018-08-18 21:00:00,-260747.95517338943
2018-08-19 00:00:00,-250114.0641435496
2018-08-19 03:00:00,-266535.28252406965
2018-08-19 06:00:00,-246536.27994174676
2018-08-19 09:00:00,-268386.2194727396
2018-08-19 12:00:00,-287732.93466512917
2018-08-19 15:00:00,-285752.05174001644
2018-08-19 18:00:00,-315322.78482809983
2018-08-19 21:00:00,-303910.6264939188
2018-08-20 00:00:00,-280540.23787959665
2018-08-20 03:00:00,-278903.6231462479
2018-08-20 06:00:00,-288959.44748291775
2018-08-20 09:00:00,-270070.59137697285
2018-08-20 12:00:00,-309512.06517226965
2018-08-20 15:00:00,-309204.15669925965
2018-08-20 18:00:00,-338886.7840832628
2018-08-20 21:00:00,-301509.92238751816
2018-08-21 00:00:00,-293719.30765730643
2018-08-21 03:00:00,-269793.28433747543
2018-08-21 06:00:00,-292042.780198645
2018-08-21 09:00:00,-307617.7504250737
2018-08-21 12:00:00,-294260.0063788955
2018-08-21 15:00:00,-273149.16136874695
2018-08-21 18:00:00,-281757.09566810983
2018-08-21 21:00:00,-288994.83657930506
2018-08-22 00:00:00,-282454.0228531681
2018-08-22 03:00:00,-271863.9527137237
2018-08-22 06:00:00,-283769.32848463097
2018-08-22 09:00:00,-260996.68317448164
2018-08-22 12:00:00,-289444.8439539411
2018-08-22 15:00:00,-327683.6122722627
2018-08-22 18:00:00,-255491.92287489152
2018-08-22 21:00:00,-268861.31011459266
2018-08-23 00:00:00,-293039.5625771234
2018-08-23 03:00:00,-315418.2976923156
2018-08-23 06:00:00,-276705.94231938914
2018-08-23 09:00:00,-295344.3424690696
2018-08-23 12:00:00,-335870.3608293872
2018-08-23 15:00:00,-278357.56064044026
2018-08-23 18:00:00,-301097.703888149
2018-08-23 21:00:00,-264344.8421658626
2018-08-24 00:00:00,-286434.6900617853
2018-08-24 03:00:00,-280781.9085881454
2018-08-24 06:00:00,-263979.04923871614
2018-08-24 09:00:00,-282974.92697852827
2018-08-24 12:00:00,-335453.15450956294
2018-08-24 15:00:00,-323020.22259460436
2018-08-24 18:00:00,-322976.9361609877
2018-08-24 21:00:00,-277174.38645360223
2018-08-25 00:00:00,-241725.12497211227
2018-08-25 03:00:00,-250003.30767400004
2018-08-25 06:00:00,-282825.2356938079
2018-08-25 09:00:00,-262467.9600735236
2018-08-25 12:00:00,-281861.1710889291
2018-08-25 15:00:00,-327286.86394625256
2018-08-25 18:00:00,-321582.2511778008
2018-08-25 21:00:00,-295522.47514971107
2018-08-26 00:00:00,-297570.7721923292
2018-08-26 03:00:00,-251172.1597618737
2018-08-26 06:00:00,-252808.33759885063
2018-08-26 09:00:00,-256832.1185532557
2018-08-26 12:00:00,-278532.741937489
2018-08-26 15:00:00,-302003.03611854266
2018-08-26 18:00:00,-306487.3522053248
2018-08-26 21:00:00,-292084.13514387386
2018-08-27 00:00:00,-271656.83303233946
2018-08-27 03:00:00,-241149.7913482503
2018-08-27 06:00:00,-213198.09744841213
2018-08-27 09:00:00,-232071.33083876883
2018-08-27 12:00:00,-261698.76724520043
2018-08-27 15:00:00,-277268.2969769424
