time,load_shortfall_3h
2018-06-16 18:00:00,12948.073333333337
2018-06-16 21:00:00,12144.75666666667
2018-06-17 00:00:00,13203.450000000004
2018-06-17 03:00:00,9835.103333333334
2018-06-17 06:00:00,7703.370517327963
2018-06-17 09:00:00,11742.893333333323
2018-06-17 12:00:00,12937.636666666664
2018-06-17 15:00:00,12145.900000000007
2018-06-17 18:00:00,12767.106666666667
2018-06-17 21:00:00,12689.84666666667
2018-06-18 00:00:00,14512.096666666665
2018-06-18 03:00:00,9535.086666666672
2018-06-18 06:00:00,8264.301034655944
2018-06-18 09:00:00,10155.22
2018-06-18 12:00:00,12867.620000000006
2018-06-18 15:00:00,12021.193333333335
2018-06-18 18:00:00,12749.030000000004
2018-06-18 21:00:00,14299.469999999996
2018-06-19 00:00:00,13207.120000000003
2018-06-19 03:00:00,9386.543333333333
2018-06-19 06:00:00,8958.39666666666
2018-06-19 09:00:00,11262.84333333334
2018-06-19 12:00:00,12188.203333333335
2018-06-19 15:00:00,12757.540000000012
2018-06-19 18:00:00,13273.886666666664
2018-06-19 21:00:00,14668.616666666661
2018-06-20 00:00:00,14387.340000000002
2018-06-20 03:00:00,11261.690000000002
2018-06-20 06:00:00,9442.569999999998
2018-06-20 09:00:00,13167.859999999991
2018-06-20 12:00:00,14807.936666666661
2018-06-20 15:00:00,14415.87666666667
2018-06-20 18:00:00,14010.410000000002
2018-06-20 21:00:00,14798.073333333332
2018-06-21 00:00:00,14122.696666666683
2018-06-21 03:00:00,8815.32
2018-06-21 06:00:00,9150.27
2018-06-21 09:00:00,13719.516666666663
2018-06-21 12:00:00,14769.86666666667
2018-06-21 15:00:00,16077.306666666664
2018-06-21 18:00:00,14582.58
2018-06-21 21:00:00,15777.93666666667
2018-06-22 00:00:00,15288.480000000014
2018-06-22 03:00:00,9315.616666666669
2018-06-22 06:00:00,10054.043333333324
2018-06-22 09:00:00,14824.626666666663
2018-06-22 12:00:00,14567.693333333342
2018-06-22 15:00:00,13574.533333333335
2018-06-22 18:00:00,13856.273333333325
2018-06-22 21:00:00,15767.410000000007
2018-06-23 00:00:00,15692.690000000004
2018-06-23 03:00:00,12824.773333333324
2018-06-23 06:00:00,10853.889999999983
2018-06-23 09:00:00,12631.456666666672
2018-06-23 12:00:00,14637.599999999999
2018-06-23 15:00:00,13729.930000000004
2018-06-23 18:00:00,14261.019999999997
2018-06-23 21:00:00,14832.346666666674
2018-06-24 00:00:00,15570.42666666666
2018-06-24 03:00:00,12053.853333333323
2018-06-24 06:00:00,9748.053333333328
2018-06-24 09:00:00,13898.743333333328
2018-06-24 12:00:00,14797.766666666663
2018-06-24 15:00:00,14873.563333333339
2018-06-24 18:00:00,14180.756666666675
2018-06-24 21:00:00,15452.369999999997
2018-06-25 00:00:00,15110.326666666684
2018-06-25 03:00:00,12218.033333333336
2018-06-25 06:00:00,9830.916666666662
2018-06-25 09:00:00,14602.739999999998
2018-06-25 12:00:00,15548.26666666667
2018-06-25 15:00:00,15574.626666666676
2018-06-25 18:00:00,15095.880000000005
2018-06-25 21:00:00,15092.16000000001
2018-06-26 00:00:00,15591.483333333335
2018-06-26 03:00:00,13049.516666666665
2018-06-26 06:00:00,10673.79666666666
2018-06-26 09:00:00,13953.40333333333
2018-06-26 12:00:00,15249.303333333339
2018-06-26 15:00:00,16248.433333333343
2018-06-26 18:00:00,15036.133333333344
2018-06-26 21:00:00,14725.786666666667
2018-06-27 00:00:00,15128.390000000005
2018-06-27 03:00:00,12366.68333333333
2018-06-27 06:00:00,10980.506666666663
2018-06-27 09:00:00,14771.173333333325
2018-06-27 12:00:00,14823.92333333334
2018-06-27 15:00:00,15478.089999999998
2018-06-27 18:00:00,13248.856666666665
2018-06-27 21:00:00,14192.35666666667
2018-06-28 00:00:00,15789.420000000002
2018-06-28 03:00:00,14082.160000000005
2018-06-28 06:00:00,12193.37666666666
2018-06-28 09:00:00,15136.84666666667
2018-06-28 12:00:00,15477.406666666682
2018-06-28 15:00:00,15350.090000000004
2018-06-28 18:00:00,14033.690000000008
2018-06-28 21:00:00,12604.033333333327
2018-06-29 00:00:00,13794.930000000002
2018-06-29 03:00:00,12851.24
2018-06-29 06:00:00,11482.79333333333
2018-06-29 09:00:00,14332.623333333333
2018-06-29 12:00:00,15154.010000000017
2018-06-29 15:00:00,15029.530000000012
2018-06-29 18:00:00,13911.016666666665
2018-06-29 21:00:00,14255.219999999996
2018-06-30 00:00:00,14380.150000000001
2018-06-30 03:00:00,12429.90666666666
2018-06-30 06:00:00,10463.476666666673
2018-06-30 09:00:00,12634.270000000002
2018-06-30 12:00:00,14983.486666666668
2018-06-30 15:00:00,14000.183333333347
2018-06-30 18:00:00,14329.443333333335
2018-06-30 21:00:00,15394.919999999993
2018-07-01 00:00:00,15885.17333333333
2018-07-01 03:00:00,12209.783333333333
2018-07-01 06:00:00,9431.603333333334
2018-07-01 09:00:00,14086.723333333326
2018-07-01 12:00:00,15147.880000000005
2018-07-01 15:00:00,15151.77333333334
2018-07-01 18:00:00,13044.983333333335
2018-07-01 21:00:00,12333.863333333342
2018-07-02 00:00:00,12237.301666666677
2018-07-02 03:00:00,9393.366666666663
2018-07-02 06:00:00,5341.5864373011755
2018-07-02 09:00:00,11512.908333333336
2018-07-02 12:00:00,10409.993333333347
2018-07-02 15:00:00,9983.836666666675
2018-07-02 18:00:00,10573.293333333346
2018-07-02 21:00:00,12981.62500000001
2018-07-03 00:00:00,9268.713333333326
2018-07-03 03:00:00,10489.813333333319
2018-07-03 06:00:00,7347.856666666665
2018-07-03 09:00:00,8185.9133333333175
2018-07-03 12:00:00,8580.429999999984
2018-07-03 15:00:00,9190.400000000001
2018-07-03 18:00:00,8813.853333333334
2018-07-03 21:00:00,8899.166666666668
2018-07-04 00:00:00,6653.896666666663
2018-07-04 03:00:00,10068.706666666658
2018-07-04 06:00:00,6059.523333333322
2018-07-04 09:00:00,7465.506666666654
2018-07-04 12:00:00,7985.523333333344
2018-07-04 15:00:00,9099.950000000003
2018-07-04 18:00:00,8174.150000000003
2018-07-04 21:00:00,7750.650000000003
2018-07-05 00:00:00,8522.166666666668
2018-07-05 03:00:00,8760.103333333325
2018-07-05 06:00:00,8209.306666666676
2018-07-05 09:00:00,9135.99666666666
2018-07-05 12:00:00,9640.830000000005
2018-07-05 15:00:00,10131.00666666668
2018-07-05 18:00:00,9278.53000000001
2018-07-05 21:00:00,8748.51999999999
2018-07-06 00:00:00,14705.923333333338
2018-07-06 03:00:00,12126.053333333326
2018-07-06 06:00:00,9798.659999999996
2018-07-06 09:00:00,12844.910000000005
2018-07-06 12:00:00,13475.71333333334
2018-07-06 15:00:00,12966.059999999996
2018-07-06 18:00:00,13597.756666666653
2018-07-06 21:00:00,14863.313333333323
2018-07-07 00:00:00,14936.456666666663
2018-07-07 03:00:00,11962.38
2018-07-07 06:00:00,9853.78
2018-07-07 09:00:00,13256.243333333328
2018-07-07 12:00:00,14907.726666666667
2018-07-07 15:00:00,14618.110000000013
2018-07-07 18:00:00,13862.206666666667
2018-07-07 21:00:00,15582.276666666663
2018-07-08 00:00:00,13461.086666666662
2018-07-08 03:00:00,11203.513333333334
2018-07-08 06:00:00,10193.626666666667
2018-07-08 09:00:00,12167.716666666656
2018-07-08 12:00:00,11896.076666666659
2018-07-08 15:00:00,12991.460000000012
2018-07-08 18:00:00,13807.53999999999
2018-07-08 21:00:00,12707.176666666664
2018-07-09 00:00:00,14506.176666666677
2018-07-09 03:00:00,10656.813333333326
2018-07-09 06:00:00,10863.559999999992
2018-07-09 09:00:00,14412.40666666666
2018-07-09 12:00:00,18497.693333333336
2018-07-09 15:00:00,14689.379999999994
2018-07-09 18:00:00,16978.316666666662
2018-07-09 21:00:00,14108.886666666656
2018-07-10 00:00:00,15008.230000000009
2018-07-10 03:00:00,11039.77333333333
2018-07-10 06:00:00,10147.149999999992
2018-07-10 09:00:00,15415.353333333318
2018-07-10 12:00:00,16203.436666666674
2018-07-10 15:00:00,16340.670000000011
2018-07-10 18:00:00,16102.33666666667
2018-07-10 21:00:00,15654.413333333336
2018-07-11 00:00:00,16252.78666666668
2018-07-11 03:00:00,12863.656666666668
2018-07-11 06:00:00,10846.553333333337
2018-07-11 09:00:00,14486.469999999981
2018-07-11 12:00:00,15639.870000000004
2018-07-11 15:00:00,15378.17
2018-07-11 18:00:00,15549.950000000017
2018-07-11 21:00:00,15790.50333333333
2018-07-12 00:00:00,15460.520000000004
2018-07-12 03:00:00,11002.456666666672
2018-07-12 06:00:00,8622.4
2018-07-12 09:00:00,15636.116666666656
2018-07-12 12:00:00,16476.1
2018-07-12 15:00:00,16061.28333333335
2018-07-12 18:00:00,15704.843333333338
2018-07-12 21:00:00,15951.773333333327
2018-07-13 00:00:00,15008.633333333335
2018-07-13 03:00:00,11964.926666666663
2018-07-13 06:00:00,11567.616666666649
2018-07-13 09:00:00,13939.006666666655
2018-07-13 12:00:00,15143.08
2018-07-13 15:00:00,14878.353333333334
2018-07-13 18:00:00,14995.38333333333
2018-07-13 21:00:00,16273.793333333335
2018-07-14 00:00:00,14984.68333333334
2018-07-14 03:00:00,11384.956666666663
2018-07-14 06:00:00,11338.486666666668
2018-07-14 09:00:00,14880.423333333312
2018-07-14 12:00:00,16113.143333333344
2018-07-14 15:00:00,17617.23333333332
2018-07-14 18:00:00,17149.326666666668
2018-07-14 21:00:00,14965.653333333328
2018-07-15 00:00:00,15793.380000000003
2018-07-15 03:00:00,11872.573333333332
2018-07-15 06:00:00,10977.35000000001
2018-07-15 09:00:00,14639.319999999989
2018-07-15 12:00:00,14489.440000000002
2018-07-15 15:00:00,13961.173333333347
2018-07-15 18:00:00,11948.710000000006
2018-07-15 21:00:00,11680.886666666675
2018-07-16 00:00:00,11806.87333333334
2018-07-16 03:00:00,8956.8
2018-07-16 06:00:00,6109.28333333333
2018-07-16 09:00:00,10734.873333333328
2018-07-16 12:00:00,12539.03666666667
2018-07-16 15:00:00,14788.469999999998
2018-07-16 18:00:00,13204.91333333334
2018-07-16 21:00:00,14358.766666666663
2018-07-17 00:00:00,14026.45333333334
2018-07-17 03:00:00,10534.609999999993
2018-07-17 06:00:00,8955.873333333328
2018-07-17 09:00:00,14078.54666666666
2018-07-17 12:00:00,14768.999999999993
2018-07-17 15:00:00,15499.95
2018-07-17 18:00:00,14961.856666666657
2018-07-17 21:00:00,15690.596666666668
2018-07-18 00:00:00,16377.046666666673
2018-07-18 03:00:00,12597.96000000001
2018-07-18 06:00:00,9945.26333333333
2018-07-18 09:00:00,13746.959999999988
2018-07-18 12:00:00,15831.629999999996
2018-07-18 15:00:00,13723.313333333328
2018-07-18 18:00:00,15159.516666666661
2018-07-18 21:00:00,15132.759999999991
2018-07-19 00:00:00,16072.466666666673
2018-07-19 03:00:00,12636.340000000002
2018-07-19 06:00:00,11855.31666666667
2018-07-19 09:00:00,14200.769999999982
2018-07-19 12:00:00,14836.08833333333
2018-07-19 15:00:00,15542.593333333334
2018-07-19 18:00:00,15738.573333333323
2018-07-19 21:00:00,15632.69999999999
2018-07-20 00:00:00,14825.70666666667
2018-07-20 03:00:00,13027.346666666665
2018-07-20 06:00:00,10708.183333333332
2018-07-20 09:00:00,14451.88666666666
2018-07-20 12:00:00,15537.150000000001
2018-07-20 15:00:00,16377.489999999998
2018-07-20 18:00:00,14217.736666666677
2018-07-20 21:00:00,15734.85
2018-07-21 00:00:00,15724.140000000012
2018-07-21 03:00:00,12739.343333333321
2018-07-21 06:00:00,9400.64333333333
2018-07-21 09:00:00,14041.829999999994
2018-07-21 12:00:00,14659.513333333334
2018-07-21 15:00:00,14738.793333333326
2018-07-21 18:00:00,14729.59000000001
2018-07-21 21:00:00,14489.956666666672
2018-07-22 00:00:00,13478.910000000005
2018-07-22 03:00:00,10481.963333333326
2018-07-22 06:00:00,10154.409999999998
2018-07-22 09:00:00,12513.51333333333
2018-07-22 12:00:00,15393.219999999998
2018-07-22 15:00:00,14293.863333333331
2018-07-22 18:00:00,13866.349999999999
2018-07-22 21:00:00,14955.913333333328
2018-07-23 00:00:00,14922.840000000002
2018-07-23 03:00:00,11964.12999999999
2018-07-23 06:00:00,11260.373333333317
2018-07-23 09:00:00,12927.823333333323
2018-07-23 12:00:00,15199.540000000003
2018-07-23 15:00:00,15344.83
2018-07-23 18:00:00,15345.02000000001
2018-07-23 21:00:00,16519.333333333325
2018-07-24 00:00:00,15589.223333333339
2018-07-24 03:00:00,13151.813333333335
2018-07-24 06:00:00,12027.556666666678
2018-07-24 09:00:00,14863.11333333332
2018-07-24 12:00:00,16033.816666666678
2018-07-24 15:00:00,15221.55333333333
2018-07-24 18:00:00,13771.176666666664
2018-07-24 21:00:00,14479.060000000003
2018-07-25 00:00:00,15468.903333333343
2018-07-25 03:00:00,11047.553333333328
2018-07-25 06:00:00,11435.973333333335
2018-07-25 09:00:00,14657.76
2018-07-25 12:00:00,15749.496666666668
2018-07-25 15:00:00,17018.843333333327
2018-07-25 18:00:00,16673.21999999999
2018-07-25 21:00:00,16059.833333333332
2018-07-26 00:00:00,16747.41666666667
2018-07-26 03:00:00,13563.369999999995
2018-07-26 06:00:00,11765.926666666674
2018-07-26 09:00:00,15494.09666666666
2018-07-26 12:00:00,16694.15999999999
2018-07-26 15:00:00,17566.179999999997
2018-07-26 18:00:00,15987.793333333324
2018-07-26 21:00:00,15468.490000000002
2018-07-27 00:00:00,15182.443333333333
2018-07-27 03:00:00,12273.679999999998
2018-07-27 06:00:00,12185.083333333338
2018-07-27 09:00:00,15094.133333333324
2018-07-27 12:00:00,16057.256666666663
2018-07-27 15:00:00,16864.209999999992
2018-07-27 18:00:00,15485.44333333333
2018-07-27 21:00:00,15580.223333333326
2018-07-28 00:00:00,15545.623333333342
2018-07-28 03:00:00,13254.249999999998
2018-07-28 06:00:00,12103.09
2018-07-28 09:00:00,15352.713333333328
2018-07-28 12:00:00,16147.316666666675
2018-07-28 15:00:00,16329.459999999994
2018-07-28 18:00:00,14676.70333333334
2018-07-28 21:00:00,16300.276666666672
2018-07-29 00:00:00,16460.39666666667
2018-07-29 03:00:00,13293.586666666664
2018-07-29 06:00:00,11326.340000000007
2018-07-29 09:00:00,13836.049999999994
2018-07-29 12:00:00,16034.41666666667
2018-07-29 15:00:00,16416.673333333325
2018-07-29 18:00:00,16084.430000000002
2018-07-29 21:00:00,15801.673333333338
2018-07-30 00:00:00,16804.81333333334
2018-07-30 03:00:00,13225.686666666656
2018-07-30 06:00:00,11849.616666666667
2018-07-30 09:00:00,14939.443333333316
2018-07-30 12:00:00,17555.109999999993
2018-07-30 15:00:00,16558.113333333327
2018-07-30 18:00:00,15130.53
2018-07-30 21:00:00,15379.613333333327
2018-07-31 00:00:00,15665.873333333346
2018-07-31 03:00:00,12317.54666666666
2018-07-31 06:00:00,11587.986666666675
2018-07-31 09:00:00,15586.956666666663
2018-07-31 12:00:00,17528.956666666654
2018-07-31 15:00:00,16542.61999999999
2018-07-31 18:00:00,16883.290000000005
2018-07-31 21:00:00,14665.8
2018-08-01 00:00:00,14641.853333333333
2018-08-01 03:00:00,12640.350000000004
2018-08-01 06:00:00,10117.180000000004
2018-08-01 09:00:00,13581.366666666661
2018-08-01 12:00:00,15947.689999999988
2018-08-01 15:00:00,17469.53333333334
2018-08-01 18:00:00,17037.083333333332
2018-08-01 21:00:00,15248.509999999995
2018-08-02 00:00:00,11112.246666666675
2018-08-02 03:00:00,8079.446666666663
2018-08-02 06:00:00,4132.459999999996
2018-08-02 09:00:00,11707.408333333333
2018-08-02 12:00:00,11228.693333333325
2018-08-02 15:00:00,11328.106666666665
2018-08-02 18:00:00,11315.946666666661
2018-08-02 21:00:00,10770.26666666667
2018-08-03 00:00:00,7909.986666666668
2018-08-03 03:00:00,8354.336666666664
2018-08-03 06:00:00,6710.89333333334
2018-08-03 09:00:00,9614.90666666667
2018-08-03 12:00:00,8343.286666666663
2018-08-03 15:00:00,9022.940000000008
2018-08-03 18:00:00,8325.553333333328
2018-08-03 21:00:00,8971.35333333334
2018-08-04 00:00:00,5931.386666666672
2018-08-04 03:00:00,8391.083333333328
2018-08-04 06:00:00,4347.043333333329
2018-08-04 09:00:00,7645.64666666667
2018-08-04 12:00:00,4670.633333333346
2018-08-04 15:00:00,6198.506666666677
2018-08-04 18:00:00,6099.273333333338
2018-08-04 21:00:00,7753.876666666674
2018-08-05 00:00:00,8287.516666666665
2018-08-05 03:00:00,7417.416666666662
2018-08-05 06:00:00,7976.683333333336
2018-08-05 09:00:00,8194.486666666668
2018-08-05 12:00:00,8639.076666666666
2018-08-05 15:00:00,9572.973333333342
2018-08-05 18:00:00,9035.583333333338
2018-08-05 21:00:00,8047.313333333333
2018-08-06 00:00:00,15212.096666666672
2018-08-06 03:00:00,11106.45000000001
2018-08-06 06:00:00,10283.083333333336
2018-08-06 09:00:00,13995.583333333321
2018-08-06 12:00:00,15255.776666666674
2018-08-06 15:00:00,14728.386666666675
2018-08-06 18:00:00,15090.38666666668
2018-08-06 21:00:00,14738.703333333331
2018-08-07 00:00:00,14244.359999999993
2018-08-07 03:00:00,9979.020000000008
2018-08-07 06:00:00,8714.123333333331
2018-08-07 09:00:00,12904.963333333326
2018-08-07 12:00:00,16615.433333333327
2018-08-07 15:00:00,14865.830000000005
2018-08-07 18:00:00,14200.50666666667
2018-08-07 21:00:00,14610.596666666668
2018-08-08 00:00:00,13880.606666666667
2018-08-08 03:00:00,11377.866666666667
2018-08-08 06:00:00,9997.616666666661
2018-08-08 09:00:00,13051.54666666666
2018-08-08 12:00:00,14126.173333333329
2018-08-08 15:00:00,14756.586666666672
2018-08-08 18:00:00,13680.54000000001
2018-08-08 21:00:00,12578.939999999993
2018-08-09 00:00:00,14189.996666666671
2018-08-09 03:00:00,10324.293333333337
2018-08-09 06:00:00,9037.003333333329
2018-08-09 09:00:00,13764.583333333336
2018-08-09 12:00:00,15382.436666666661
2018-08-09 15:00:00,13048.716666666676
2018-08-09 18:00:00,12697.900000000009
2018-08-09 21:00:00,12860.703333333335
2018-08-10 00:00:00,13623.866666666672
2018-08-10 03:00:00,9831.748333333324
2018-08-10 06:00:00,7077.356666666657
2018-08-10 09:00:00,11416.57333333334
2018-08-10 12:00:00,13198.08333333334
2018-08-10 15:00:00,10967.609999999993
2018-08-10 18:00:00,11674.333333333316
2018-08-10 21:00:00,12589.896666666662
2018-08-11 00:00:00,14577.363333333336
2018-08-11 03:00:00,10562.173333333334
2018-08-11 06:00:00,9209.093333333325
2018-08-11 09:00:00,12186.146666666662
2018-08-11 12:00:00,13067.780000000004
2018-08-11 15:00:00,14953.109999999993
2018-08-11 18:00:00,14319.703333333326
2018-08-11 21:00:00,13730.363333333325
2018-08-12 00:00:00,14405.683333333343
2018-08-12 03:00:00,11632.41333333334
2018-08-12 06:00:00,10114.79333333334
2018-08-12 09:00:00,13440.649999999974
2018-08-12 12:00:00,14603.24666666666
2018-08-12 15:00:00,14554.689999999997
2018-08-12 18:00:00,12905.32666666667
2018-08-12 21:00:00,14923.313333333328
2018-08-13 00:00:00,15015.021666666667
2018-08-13 03:00:00,11121.703333333335
2018-08-13 06:00:00,9409.866666666663
2018-08-13 09:00:00,14924.496666666655
2018-08-13 12:00:00,14273.113333333336
2018-08-13 15:00:00,13874.076666666677
2018-08-13 18:00:00,12486.666666666677
2018-08-13 21:00:00,13583.469999999998
2018-08-14 00:00:00,15213.140000000007
2018-08-14 03:00:00,12091.16000000001
2018-08-14 06:00:00,8642.066666666671
2018-08-14 09:00:00,13551.323333333323
2018-08-14 12:00:00,13680.659999999998
2018-08-14 15:00:00,13351.06999999999
2018-08-14 18:00:00,13258.549999999996
2018-08-14 21:00:00,14597.019999999995
2018-08-15 00:00:00,14287.459999999995
2018-08-15 03:00:00,11468.623333333328
2018-08-15 06:00:00,9830.203333333333
2018-08-15 09:00:00,13886.026666666654
2018-08-15 12:00:00,14621.363333333336
2018-08-15 15:00:00,15284.263333333323
2018-08-15 18:00:00,15084.30333333333
2018-08-15 21:00:00,14916.390000000005
2018-08-16 00:00:00,15605.110000000002
2018-08-16 03:00:00,12059.45333333335
2018-08-16 06:00:00,10853.49666666667
2018-08-16 09:00:00,13876.693333333327
2018-08-16 12:00:00,15554.973333333326
2018-08-16 15:00:00,13965.630000000003
2018-08-16 18:00:00,13771.986666666668
2018-08-16 21:00:00,15053.959999999997
2018-08-17 00:00:00,14836.346666666679
2018-08-17 03:00:00,11766.350000000011
2018-08-17 06:00:00,7847.319999999996
2018-08-17 09:00:00,13381.67666666667
2018-08-17 12:00:00,12653.28833333334
2018-08-17 15:00:00,13083.096666666672
2018-08-17 18:00:00,13027.876666666667
2018-08-17 21:00:00,12684.750000000007
2018-08-18 00:00:00,13132.80333333333
2018-08-18 03:00:00,9855.816666666662
2018-08-18 06:00:00,8124.4299999999985
2018-08-18 09:00:00,11276.02333333333
2018-08-18 12:00:00,13083.956666666672
2018-08-18 15:00:00,12336.930000000002
2018-08-18 18:00:00,12763.126666666654
2018-08-18 21:00:00,13335.44666666667
2018-08-19 00:00:00,13910.523333333327
2018-08-19 03:00:00,10662.153333333328
2018-08-19 06:00:00,8694.020000000004
2018-08-19 09:00:00,11979.963333333333
2018-08-19 12:00:00,11489.826666666668
2018-08-19 15:00:00,15416.596666666668
2018-08-19 18:00:00,12998.366666666661
2018-08-19 21:00:00,14305.393333333339
2018-08-20 00:00:00,13643.518333333333
2018-08-20 03:00:00,10158.559999999992
2018-08-20 06:00:00,9521.036666666665
2018-08-20 09:00:00,12286.716666666665
2018-08-20 12:00:00,15332.149999999992
2018-08-20 15:00:00,16794.123333333337
2018-08-20 18:00:00,14281.953333333327
2018-08-20 21:00:00,14237.616666666661
2018-08-21 00:00:00,13975.713333333333
2018-08-21 03:00:00,11519.513333333329
2018-08-21 06:00:00,9908.456666666663
2018-08-21 09:00:00,12069.943333333335
2018-08-21 12:00:00,16928.766666666666
2018-08-21 15:00:00,17420.09666666666
2018-08-21 18:00:00,15576.906666666662
2018-08-21 21:00:00,14476.643333333335
2018-08-22 00:00:00,14292.990000000002
2018-08-22 03:00:00,11703.756666666672
2018-08-22 06:00:00,10472.44666666667
2018-08-22 09:00:00,14503.546666666654
2018-08-22 12:00:00,13908.700000000003
2018-08-22 15:00:00,16723.190000000002
2018-08-22 18:00:00,14577.693333333335
2018-08-22 21:00:00,14905.916666666684
2018-08-23 00:00:00,14812.501666666672
2018-08-23 03:00:00,10693.90666666667
2018-08-23 06:00:00,11173.87333333333
2018-08-23 09:00:00,14130.36999999999
2018-08-23 12:00:00,16029.109999999997
2018-08-23 15:00:00,16825.879999999994
2018-08-23 18:00:00,14310.043333333326
2018-08-23 21:00:00,14239.093333333338
2018-08-24 00:00:00,14563.508333333337
2018-08-24 03:00:00,11785.449999999993
2018-08-24 06:00:00,10604.383333333326
2018-08-24 09:00:00,12690.610000000002
2018-08-24 12:00:00,12935.403333333326
2018-08-24 15:00:00,14161.35666666668
2018-08-24 18:00:00,13758.083333333341
2018-08-24 21:00:00,14434.916666666662
2018-08-25 00:00:00,14963.673333333332
2018-08-25 03:00:00,11562.32999999999
2018-08-25 06:00:00,9071.523850661299
2018-08-25 09:00:00,13124.47999999999
2018-08-25 12:00:00,13657.006666666668
2018-08-25 15:00:00,13015.096666666668
2018-08-25 18:00:00,12364.380000000003
2018-08-25 21:00:00,13512.713333333324
2018-08-26 00:00:00,14934.070000000005
2018-08-26 03:00:00,11391.189999999995
2018-08-26 06:00:00,9054.693850661306
2018-08-26 09:00:00,11732.673333333321
2018-08-26 12:00:00,13183.359999999997
2018-08-26 15:00:00,13468.250000000005
2018-08-26 18:00:00,13602.416666666662
2018-08-26 21:00:00,14109.97666666667
2018-08-27 00:00:00,15656.790000000003
2018-08-27 03:00:00,12077.840000000007
2018-08-27 06:00:00,11558.72666666666
2018-08-27 09:00:00,13917.706666666649
2018-08-27 12:00:00,15343.999999999993
2018-08-27 15:00:00,15349.55333333333
2018-08-27 18:00:00,14034.81333333333
2018-08-27 21:00:00,15147.613333333325
2018-08-28 00:00:00,15073.730000000007
2018-08-28 03:00:00,10251.736666666671
2018-08-28 06:00:00,10088.216666666669
2018-08-28 09:00:00,13675.709999999988
2018-08-28 12:00:00,13678.606666666657
2018-08-28 15:00:00,13616.503333333341
2018-08-28 18:00:00,12755.479999999992
2018-08-28 21:00:00,13116.606666666657
2018-08-29 00:00:00,15113.29999999999
2018-08-29 03:00:00,11670.50666666667
2018-08-29 06:00:00,8900.953333333335
2018-08-29 09:00:00,14566.38333333331
2018-08-29 12:00:00,14402.653333333326
2018-08-29 15:00:00,13556.200000000003
2018-08-29 18:00:00,13974.063333333328
2018-08-29 21:00:00,14359.813333333335
2018-08-30 00:00:00,13188.893333333337
2018-08-30 03:00:00,9753.126666666658
2018-08-30 06:00:00,9265.229999999992
2018-08-30 09:00:00,13470.606666666663
2018-08-30 12:00:00,14717.079999999994
2018-08-30 15:00:00,13539.36999999999
2018-08-30 18:00:00,13483.643333333323
2018-08-30 21:00:00,13843.933333333327
2018-08-31 00:00:00,14244.953333333337
2018-08-31 03:00:00,11104.476666666666
2018-08-31 06:00:00,11094.850000000004
2018-08-31 09:00:00,12984.114999999985
2018-08-31 12:00:00,13277.90666666667
2018-08-31 15:00:00,14565.69666666664
2018-08-31 18:00:00,13164.526666666656
2018-08-31 21:00:00,14035.669999999991
2018-09-01 00:00:00,14776.190000000004
2018-09-01 03:00:00,12372.986666666668
2018-09-01 06:00:00,10563.953333333327
2018-09-01 09:00:00,13553.506666666663
2018-09-01 12:00:00,12771.703333333331
2018-09-01 15:00:00,13938.073333333332
2018-09-01 18:00:00,13437.693333333327
2018-09-01 21:00:00,13953.33666666666
2018-09-02 00:00:00,12628.268333333333
2018-09-02 03:00:00,9258.013333333332
2018-09-02 06:00:00,5441.702069311894
2018-09-02 09:00:00,10556.223333333335
2018-09-02 12:00:00,11286.606666666665
2018-09-02 15:00:00,10192.696666666654
2018-09-02 18:00:00,10979.384999999993
2018-09-02 21:00:00,12528.55000000001
2018-09-03 00:00:00,9585.953333333331
2018-09-03 03:00:00,9507.528333333326
2018-09-03 06:00:00,7461.723333333335
2018-09-03 09:00:00,8946.07
2018-09-03 12:00:00,8545.993333333343
2018-09-03 15:00:00,8224.883333333342
2018-09-03 18:00:00,4100.713333333336
2018-09-03 21:00:00,9393.303333333335
2018-09-04 00:00:00,8565.69333333333
2018-09-04 03:00:00,6718.20333333333
2018-09-04 06:00:00,3761.1766666666595
2018-09-04 09:00:00,8234.533333333318
2018-09-04 12:00:00,7530.913333333329
2018-09-04 15:00:00,6107.893333333336
2018-09-04 18:00:00,7776.943333333334
2018-09-04 21:00:00,7969.650000000005
2018-09-05 00:00:00,8798.533333333331
2018-09-05 03:00:00,8129.556666666658
2018-09-05 06:00:00,8234.02666666667
2018-09-05 09:00:00,9039.976666666666
2018-09-05 12:00:00,8563.320000000002
2018-09-05 15:00:00,10309.863333333347
2018-09-05 18:00:00,10687.626666666672
2018-09-05 21:00:00,8723.99333333334
2018-09-06 00:00:00,14735.59
2018-09-06 03:00:00,10394.976666666653
2018-09-06 06:00:00,11453.986666666662
2018-09-06 09:00:00,14027.45999999999
2018-09-06 12:00:00,14430.39333333333
2018-09-06 15:00:00,12957.880000000016
2018-09-06 18:00:00,13404.233333333337
2018-09-06 21:00:00,13437.04333333333
2018-09-07 00:00:00,13912.463333333342
2018-09-07 03:00:00,10912.776666666667
2018-09-07 06:00:00,8873.413333333328
2018-09-07 09:00:00,10978.97666666666
2018-09-07 12:00:00,15354.323333333341
2018-09-07 15:00:00,14432.883333333339
2018-09-07 18:00:00,13646.623333333333
2018-09-07 21:00:00,15000.626666666667
2018-09-08 00:00:00,14364.320000000005
2018-09-08 03:00:00,10546.783333333331
