time,load_shortfall_3h
2018-07-12 03:00:00,11475.913
2018-07-12 06:00:00,11622.992
2018-07-12 09:00:00,12923.0625
2018-07-12 12:00:00,19801.309
2018-07-12 15:00:00,18693.158
2018-07-12 18:00:00,17008.248
2018-07-12 21:00:00,16875.64
2018-07-13 00:00:00,16566.574
2018-07-13 03:00:00,12322.797
2018-07-13 06:00:00,14176.214
2018-07-13 09:00:00,14972.15
2018-07-13 12:00:00,17043.867
2018-07-13 15:00:00,14471.088
2018-07-13 18:00:00,15520.238
2018-07-13 21:00:00,17360.271
2018-07-14 00:00:00,18644.115
2018-07-14 03:00:00,12745.138
2018-07-14 06:00:00,11912.69
2018-07-14 09:00:00,14443.031
2018-07-14 12:00:00,18118.98
2018-07-14 15:00:00,16541.006
2018-07-14 18:00:00,16406.74
2018-07-14 21:00:00,17214.535
2018-07-15 00:00:00,16301.751
2018-07-15 03:00:00,12998.655
2018-07-15 06:00:00,12171.697
2018-07-15 09:00:00,15555.908
2018-07-15 12:00:00,16226.583
2018-07-15 15:00:00,15879.067
2018-07-15 18:00:00,13905.753
2018-07-15 21:00:00,15380.531
2018-07-16 00:00:00,14600.465
2018-07-16 03:00:00,9404.013
2018-07-16 06:00:00,5751.885
2018-07-16 09:00:00,9697.239
2018-07-16 12:00:00,12798.554
2018-07-16 15:00:00,14054.485
2018-07-16 18:00:00,13993.401
2018-07-16 21:00:00,14729.552
2018-07-17 00:00:00,16076.605
2018-07-17 03:00:00,12668.058
2018-07-17 06:00:00,10932.216
2018-07-17 09:00:00,14629.401
2018-07-17 12:00:00,14752.8955
2018-07-17 15:00:00,14759.785
2018-07-17 18:00:00,13762.952
2018-07-17 21:00:00,15480.579
2018-07-18 00:00:00,17376.715
2018-07-18 03:00:00,14159.539
2018-07-18 06:00:00,10218.431
2018-07-18 09:00:00,15276.383
2018-07-18 12:00:00,18216.795
2018-07-18 15:00:00,16783.836
2018-07-18 18:00:00,13793.675
2018-07-18 21:00:00,15774.726
2018-07-19 00:00:00,17074.162
2018-07-19 03:00:00,12919.646
2018-07-19 06:00:00,12531.695
2018-07-19 09:00:00,16366.073
2018-07-19 12:00:00,18107.895
2018-07-19 15:00:00,16729.635
2018-07-19 18:00:00,16058.668
2018-07-19 21:00:00,16441.512
2018-07-20 00:00:00,15825.817
2018-07-20 03:00:00,14398.686
2018-07-20 06:00:00,11998.316
2018-07-20 09:00:00,14633.326
2018-07-20 12:00:00,18900.6
2018-07-20 15:00:00,18630.412
2018-07-20 18:00:00,16781.932
2018-07-20 21:00:00,15703.073
2018-07-21 00:00:00,15194.407
2018-07-21 03:00:00,13328.506
2018-07-21 06:00:00,10389.966
2018-07-21 09:00:00,13280.172
2018-07-21 12:00:00,15005.071
2018-07-21 15:00:00,14264.183
2018-07-21 18:00:00,13637.419
2018-07-21 21:00:00,13973.54
2018-07-22 00:00:00,12596.455
2018-07-22 03:00:00,11067.875
2018-07-22 06:00:00,11743.446
2018-07-22 09:00:00,14696.482
2018-07-22 12:00:00,16305.21
2018-07-22 15:00:00,15439.031
2018-07-22 18:00:00,14340.702
2018-07-22 21:00:00,14029.779
2018-07-23 00:00:00,14127.464
2018-07-23 03:00:00,13264.338
2018-07-23 06:00:00,11322.567
2018-07-23 09:00:00,14106.318
2018-07-23 12:00:00,15864.316
2018-07-23 15:00:00,16460.533
2018-07-23 18:00:00,17429.992
2018-07-23 21:00:00,14531.713
2018-07-24 00:00:00,15775.853
2018-07-24 03:00:00,13520.031
2018-07-24 06:00:00,12526.922
2018-07-24 09:00:00,14290.51
2018-07-24 12:00:00,18478.201
2018-07-24 15:00:00,15080.145
2018-07-24 18:00:00,14640.272
2018-07-24 21:00:00,16084.338
2018-07-25 00:00:00,16067.974
2018-07-25 03:00:00,11746.2705
2018-07-25 06:00:00,11225.673
2018-07-25 09:00:00,16007.457
2018-07-25 12:00:00,18075.037
2018-07-25 15:00:00,15738.51
2018-07-25 18:00:00,17354.926
2018-07-25 21:00:00,17157.74
2018-07-26 00:00:00,17004.213
2018-07-26 03:00:00,14959.829
2018-07-26 06:00:00,12985.2295
2018-07-26 09:00:00,14617.115
2018-07-26 12:00:00,19714.35
2018-07-26 15:00:00,15889.266
2018-07-26 18:00:00,15988.728
2018-07-26 21:00:00,14786.681
2018-07-27 00:00:00,16837.98
2018-07-27 03:00:00,13987.216
2018-07-27 06:00:00,11613.253
2018-07-27 09:00:00,13808.188
2018-07-27 12:00:00,19150.598
2018-07-27 15:00:00,15658.741
2018-07-27 18:00:00,14909.602
2018-07-27 21:00:00,19120.8
2018-07-28 00:00:00,16280.555
2018-07-28 03:00:00,13524.368
2018-07-28 06:00:00,11943.247
2018-07-28 09:00:00,15477.002
2018-07-28 12:00:00,17842.338
2018-07-28 15:00:00,16326.749
2018-07-28 18:00:00,13467.466
2018-07-28 21:00:00,16392.893
2018-07-29 00:00:00,15735.592
2018-07-29 03:00:00,13443.332
2018-07-29 06:00:00,12911.966
2018-07-29 09:00:00,14724.803
2018-07-29 12:00:00,17830.072
2018-07-29 15:00:00,16626.416
2018-07-29 18:00:00,15773.53
2018-07-29 21:00:00,17844.617
2018-07-30 00:00:00,16511.879
2018-07-30 03:00:00,14295.733
2018-07-30 06:00:00,11793.476
2018-07-30 09:00:00,12103.299
2018-07-30 12:00:00,16881.262
2018-07-30 15:00:00,16336.576
2018-07-30 18:00:00,14622.685
2018-07-30 21:00:00,17228.062
2018-07-31 00:00:00,14962.247
2018-07-31 03:00:00,11769.932
2018-07-31 06:00:00,10489.526
2018-07-31 09:00:00,14509.809
2018-07-31 12:00:00,15940.924
2018-07-31 15:00:00,14712.929
2018-07-31 18:00:00,14658.244
2018-07-31 21:00:00,14925.785
2018-08-01 00:00:00,15903.15
2018-08-01 03:00:00,13180.996
2018-08-01 06:00:00,11316.571
2018-08-01 09:00:00,14539.374
2018-08-01 12:00:00,16580.621
2018-08-01 15:00:00,15967.3955
2018-08-01 18:00:00,15829.265
2018-08-01 21:00:00,15294.1875
2018-08-02 00:00:00,11401.514
2018-08-02 03:00:00,9495.7295
2018-08-02 06:00:00,3404.4526
2018-08-02 09:00:00,11328.702
2018-08-02 12:00:00,14463.097
2018-08-02 15:00:00,12446.053
2018-08-02 18:00:00,8838.029
2018-08-02 21:00:00,13646.54
2018-08-03 00:00:00,9768.231
2018-08-03 03:00:00,6814.0796
2018-08-03 06:00:00,7730.435
2018-08-03 09:00:00,10691.707
2018-08-03 12:00:00,12639.588
2018-08-03 15:00:00,11842.116
2018-08-03 18:00:00,11713.2295
2018-08-03 21:00:00,12353.964
2018-08-04 00:00:00,7086.8013
2018-08-04 03:00:00,5828.2676
2018-08-04 06:00:00,4436.226
2018-08-04 09:00:00,8054.8447
2018-08-04 12:00:00,8460.177
2018-08-04 15:00:00,8317.922
2018-08-04 18:00:00,5446.5264
2018-08-04 21:00:00,8394.858
2018-08-05 00:00:00,10625.691
2018-08-05 03:00:00,8850.045
2018-08-05 06:00:00,6264.669
2018-08-05 09:00:00,10923.138
2018-08-05 12:00:00,11614.951
2018-08-05 15:00:00,10708.915
2018-08-05 18:00:00,7596.598
2018-08-05 21:00:00,10792.713
2018-08-06 00:00:00,14144.36
2018-08-06 03:00:00,14994.515
2018-08-06 06:00:00,11638.105
2018-08-06 09:00:00,13888.137
2018-08-06 12:00:00,15311.116
2018-08-06 15:00:00,12582.32
2018-08-06 18:00:00,13503.44
2018-08-06 21:00:00,12764.456
2018-08-07 00:00:00,14678.908
2018-08-07 03:00:00,9490.155
2018-08-07 06:00:00,8582.432
2018-08-07 09:00:00,15580.507
2018-08-07 12:00:00,16432.396
2018-08-07 15:00:00,11787.775
2018-08-07 18:00:00,14534.632
2018-08-07 21:00:00,14492.275
2018-08-08 00:00:00,15005.6
2018-08-08 03:00:00,11973.565
2018-08-08 06:00:00,9994.95
2018-08-08 09:00:00,12738.675
2018-08-08 12:00:00,15041.314
2018-08-08 15:00:00,13246.974
2018-08-08 18:00:00,11679.107
2018-08-08 21:00:00,12315.687
2018-08-09 00:00:00,16002.983
2018-08-09 03:00:00,14168.84
2018-08-09 06:00:00,12786.934
2018-08-09 09:00:00,13732.73
2018-08-09 12:00:00,17895.67
2018-08-09 15:00:00,16057.631
2018-08-09 18:00:00,13588.158
2018-08-09 21:00:00,13399.904
2018-08-10 00:00:00,12563.148
2018-08-10 03:00:00,12069.978
2018-08-10 06:00:00,6529.3984
2018-08-10 09:00:00,10781.512
2018-08-10 12:00:00,11534.317
2018-08-10 15:00:00,11149.058
2018-08-10 18:00:00,10114.927
2018-08-10 21:00:00,10461.634
2018-08-11 00:00:00,12670.095
2018-08-11 03:00:00,10246.425
2018-08-11 06:00:00,10522.659
2018-08-11 09:00:00,12087.318
2018-08-11 12:00:00,13876.887
2018-08-11 15:00:00,14458.435
2018-08-11 18:00:00,14246.506
2018-08-11 21:00:00,14610.92
2018-08-12 00:00:00,14497.313
2018-08-12 03:00:00,13100.007
2018-08-12 06:00:00,10824.095
2018-08-12 09:00:00,14632.237
2018-08-12 12:00:00,13752.31
2018-08-12 15:00:00,16651.354
2018-08-12 18:00:00,14024.702
2018-08-12 21:00:00,16729.787
2018-08-13 00:00:00,14034.743
2018-08-13 03:00:00,11795.626
2018-08-13 06:00:00,10128.813
2018-08-13 09:00:00,14271.723
2018-08-13 12:00:00,15406.651
2018-08-13 15:00:00,13113.006
2018-08-13 18:00:00,13040.329
2018-08-13 21:00:00,15181.338
2018-08-14 00:00:00,14873.3125
2018-08-14 03:00:00,12632.434
2018-08-14 06:00:00,6094.1475
2018-08-14 09:00:00,13328.356
2018-08-14 12:00:00,14334.032
2018-08-14 15:00:00,11509.772
2018-08-14 18:00:00,11219.874
2018-08-14 21:00:00,14089.805
2018-08-15 00:00:00,13484.264
2018-08-15 03:00:00,12690.309
2018-08-15 06:00:00,7462.815
2018-08-15 09:00:00,11498.999
2018-08-15 12:00:00,13187.442
2018-08-15 15:00:00,13141.385
2018-08-15 18:00:00,14799.723
2018-08-15 21:00:00,13897.839
2018-08-16 00:00:00,15631.944
2018-08-16 03:00:00,14433.279
2018-08-16 06:00:00,11338.585
2018-08-16 09:00:00,14334.05
2018-08-16 12:00:00,14398.108
2018-08-16 15:00:00,13835.413
2018-08-16 18:00:00,14137.848
2018-08-16 21:00:00,14654.58
2018-08-17 00:00:00,14649.863
2018-08-17 03:00:00,11325.262
2018-08-17 06:00:00,9426.578
2018-08-17 09:00:00,12168.618
2018-08-17 12:00:00,12322.449
2018-08-17 15:00:00,13425.815
2018-08-17 18:00:00,10731.643
2018-08-17 21:00:00,9922.428
2018-08-18 00:00:00,12627.672
2018-08-18 03:00:00,11226.928
2018-08-18 06:00:00,7599.9707
2018-08-18 09:00:00,10649.787
2018-08-18 12:00:00,12105.143
2018-08-18 15:00:00,11185.302
2018-08-18 18:00:00,11856.633
2018-08-18 21:00:00,12836.759
2018-08-19 00:00:00,13680.772
2018-08-19 03:00:00,11050.097
2018-08-19 06:00:00,7929.038
2018-08-19 09:00:00,10837.892
2018-08-19 12:00:00,9607.106
2018-08-19 15:00:00,13052.823
2018-08-19 18:00:00,12116.303
2018-08-19 21:00:00,15086.799
2018-08-20 00:00:00,11132.046
2018-08-20 03:00:00,9247.045
2018-08-20 06:00:00,8196.132
2018-08-20 09:00:00,11821.3125
2018-08-20 12:00:00,14747.202
2018-08-20 15:00:00,12994.555
2018-08-20 18:00:00,13585.296
2018-08-20 21:00:00,15488.481
2018-08-21 00:00:00,14341.962
2018-08-21 03:00:00,13291.257
2018-08-21 06:00:00,9300.619
2018-08-21 09:00:00,13103.754
2018-08-21 12:00:00,16446.469
2018-08-21 15:00:00,15284.813
2018-08-21 18:00:00,12770.523
2018-08-21 21:00:00,16837.547
2018-08-22 00:00:00,14562.471
2018-08-22 03:00:00,14603.119
2018-08-22 06:00:00,11069.153
2018-08-22 09:00:00,15307.183
2018-08-22 12:00:00,13099.8955
2018-08-22 15:00:00,14780.588
2018-08-22 18:00:00,14912.582
2018-08-22 21:00:00,15656.075
2018-08-23 00:00:00,14811.039
2018-08-23 03:00:00,11672.54
2018-08-23 06:00:00,10869.812
2018-08-23 09:00:00,14236.035
2018-08-23 12:00:00,16157.643
2018-08-23 15:00:00,14924.06
2018-08-23 18:00:00,13117.607
2018-08-23 21:00:00,14566.964
2018-08-24 00:00:00,13860.027
2018-08-24 03:00:00,11773.985
2018-08-24 06:00:00,11707.1045
2018-08-24 09:00:00,11649.681
2018-08-24 12:00:00,13602.394
2018-08-24 15:00:00,12316.87
2018-08-24 18:00:00,12080.709
2018-08-24 21:00:00,14808.313
2018-08-25 00:00:00,15047.835
2018-08-25 03:00:00,11783.789
2018-08-25 06:00:00,8827.287
2018-08-25 09:00:00,12584.889
2018-08-25 12:00:00,14499.468
2018-08-25 15:00:00,14408.471
2018-08-25 18:00:00,13938.689
2018-08-25 21:00:00,13590.794
2018-08-26 00:00:00,14399.491
2018-08-26 03:00:00,12462.884
2018-08-26 06:00:00,9766.991
2018-08-26 09:00:00,12097.616
2018-08-26 12:00:00,15562.679
2018-08-26 15:00:00,14094.615
2018-08-26 18:00:00,13347.185
2018-08-26 21:00:00,15150.673
2018-08-27 00:00:00,13247.935
2018-08-27 03:00:00,13051.384
2018-08-27 06:00:00,11733.325
2018-08-27 09:00:00,14958.067
2018-08-27 12:00:00,15875.489
2018-08-27 15:00:00,14757.668
2018-08-27 18:00:00,14755.365
2018-08-27 21:00:00,14807.003
2018-08-28 00:00:00,14610.704
2018-08-28 03:00:00,10614.327
2018-08-28 06:00:00,9794.863
2018-08-28 09:00:00,12562.39
2018-08-28 12:00:00,12905.762
2018-08-28 15:00:00,12583.895
2018-08-28 18:00:00,11995.468
2018-08-28 21:00:00,15753.775
2018-08-29 00:00:00,14501.375
2018-08-29 03:00:00,13427.395
2018-08-29 06:00:00,9533.855
2018-08-29 09:00:00,14723.437
2018-08-29 12:00:00,16807.117
2018-08-29 15:00:00,13941.882
2018-08-29 18:00:00,12761.674
2018-08-29 21:00:00,14959.813
2018-08-30 00:00:00,12190.328
2018-08-30 03:00:00,8641.588
2018-08-30 06:00:00,7511.4683
2018-08-30 09:00:00,13288.364
2018-08-30 12:00:00,15066.51
2018-08-30 15:00:00,12546.758
2018-08-30 18:00:00,13042.755
2018-08-30 21:00:00,13606.537
2018-08-31 00:00:00,14822.554
2018-08-31 03:00:00,13649.612
2018-08-31 06:00:00,11684.1875
2018-08-31 09:00:00,12985.3125
2018-08-31 12:00:00,11638.515
2018-08-31 15:00:00,14433.721
2018-08-31 18:00:00,14178.376
2018-08-31 21:00:00,14871.74
2018-09-01 00:00:00,16715.375
2018-09-01 03:00:00,14007.742
2018-09-01 06:00:00,12223.946
2018-09-01 09:00:00,13872.933
2018-09-01 12:00:00,11171.587
2018-09-01 15:00:00,13119.247
2018-09-01 18:00:00,12781.723
2018-09-01 21:00:00,14704.354
2018-09-02 00:00:00,12540.078
2018-09-02 03:00:00,10090.044
2018-09-02 06:00:00,6023.5557
2018-09-02 09:00:00,10030.063
2018-09-02 12:00:00,12371.946
2018-09-02 15:00:00,8361.4795
2018-09-02 18:00:00,10463.779
2018-09-02 21:00:00,13798.545
2018-09-03 00:00:00,12460.43
2018-09-03 03:00:00,9303.832
2018-09-03 06:00:00,4624.7964
2018-09-03 09:00:00,6249.36
2018-09-03 12:00:00,11506.41
2018-09-03 15:00:00,8915.267
2018-09-03 18:00:00,7055.2305
2018-09-03 21:00:00,12068.371
2018-09-04 00:00:00,12694.064
2018-09-04 03:00:00,7569.215
2018-09-04 06:00:00,5963.991
2018-09-04 09:00:00,9147.874
2018-09-04 12:00:00,11718.001
2018-09-04 15:00:00,10783.203
2018-09-04 18:00:00,9950.378
2018-09-04 21:00:00,13263.307
2018-09-05 00:00:00,12748.402
2018-09-05 03:00:00,10909.935
2018-09-05 06:00:00,7933.39
2018-09-05 09:00:00,7867.37
2018-09-05 12:00:00,14737.903
2018-09-05 15:00:00,12582.333
2018-09-05 18:00:00,10546.235
2018-09-05 21:00:00,13272.19
2018-09-06 00:00:00,15179.929
2018-09-06 03:00:00,12931.724
2018-09-06 06:00:00,13328.742
2018-09-06 09:00:00,15983.028
2018-09-06 12:00:00,15536.0
2018-09-06 15:00:00,14194.241
2018-09-06 18:00:00,13866.493
2018-09-06 21:00:00,12672.469
2018-09-07 00:00:00,14297.939
2018-09-07 03:00:00,13938.981
2018-09-07 06:00:00,13383.48
2018-09-07 09:00:00,15881.7705
2018-09-07 12:00:00,16776.549
2018-09-07 15:00:00,13816.348
2018-09-07 18:00:00,15225.413
2018-09-07 21:00:00,15413.777
2018-09-08 00:00:00,12938.691
2018-09-08 03:00:00,10184.29
2018-09-08 06:00:00,8198.382
2018-09-08 09:00:00,13231.792
2018-09-08 12:00:00,15567.115
2018-09-08 15:00:00,13860.846
2018-09-08 18:00:00,11741.108
2018-09-08 21:00:00,14047.799
2018-09-09 00:00:00,14208.165
2018-09-09 03:00:00,10766.6875
2018-09-09 06:00:00,11702.487
2018-09-09 09:00:00,15372.085
2018-09-09 12:00:00,15150.429
2018-09-09 15:00:00,15848.433
2018-09-09 18:00:00,14982.245
2018-09-09 21:00:00,13660.127
2018-09-10 00:00:00,14318.653
2018-09-10 03:00:00,10580.707
2018-09-10 06:00:00,10234.66
2018-09-10 09:00:00,15694.777
2018-09-10 12:00:00,12844.482
2018-09-10 15:00:00,12818.518
2018-09-10 18:00:00,11074.31
2018-09-10 21:00:00,16142.294
2018-09-11 00:00:00,14382.894
2018-09-11 03:00:00,11002.471
2018-09-11 06:00:00,11069.21
2018-09-11 09:00:00,13412.159
2018-09-11 12:00:00,12055.308
2018-09-11 15:00:00,8722.476
2018-09-11 18:00:00,15310.7705
2018-09-11 21:00:00,16419.355
2018-09-12 00:00:00,14754.036
2018-09-12 03:00:00,11916.285
2018-09-12 06:00:00,12116.001
2018-09-12 09:00:00,12183.422
2018-09-12 12:00:00,14032.521
2018-09-12 15:00:00,14254.745
2018-09-12 18:00:00,13105.858
2018-09-12 21:00:00,17278.062
2018-09-13 00:00:00,14002.847
2018-09-13 03:00:00,12297.025
2018-09-13 06:00:00,11068.73
2018-09-13 09:00:00,13560.222
2018-09-13 12:00:00,13822.5205
2018-09-13 15:00:00,13469.114
2018-09-13 18:00:00,14555.41
2018-09-13 21:00:00,16118.92
2018-09-14 00:00:00,14338.682
2018-09-14 03:00:00,12548.59
2018-09-14 06:00:00,10662.275
2018-09-14 09:00:00,13982.779
2018-09-14 12:00:00,13783.26
2018-09-14 15:00:00,14430.0
2018-09-14 18:00:00,14454.258
2018-09-14 21:00:00,14653.457
2018-09-15 00:00:00,15371.725
2018-09-15 03:00:00,11769.401
2018-09-15 06:00:00,10426.015
2018-09-15 09:00:00,14851.58
2018-09-15 12:00:00,15141.109
2018-09-15 15:00:00,13176.069
2018-09-15 18:00:00,15192.87
2018-09-15 21:00:00,13272.864
2018-09-16 00:00:00,14704.656
2018-09-16 03:00:00,10419.742
2018-09-16 06:00:00,10262.633
2018-09-16 09:00:00,12291.988
2018-09-16 12:00:00,15239.453
2018-09-16 15:00:00,15369.429
2018-09-16 18:00:00,13857.486
2018-09-16 21:00:00,16250.928
2018-09-17 00:00:00,14023.122
2018-09-17 03:00:00,11169.616
2018-09-17 06:00:00,7796.265
2018-09-17 09:00:00,11157.856
2018-09-17 12:00:00,12937.375
2018-09-17 15:00:00,13551.082
2018-09-17 18:00:00,15506.71
2018-09-17 21:00:00,14133.492
2018-09-18 00:00:00,12989.421
2018-09-18 03:00:00,9060.946
2018-09-18 06:00:00,8056.288
2018-09-18 09:00:00,14582.281
2018-09-18 12:00:00,15164.456
2018-09-18 15:00:00,15671.277
2018-09-18 18:00:00,14559.039
2018-09-18 21:00:00,15215.245
2018-09-19 00:00:00,13861.153
2018-09-19 03:00:00,11884.785
2018-09-19 06:00:00,8458.376
2018-09-19 09:00:00,13977.667
2018-09-19 12:00:00,10788.964
2018-09-19 15:00:00,12467.462
2018-09-19 18:00:00,14864.457
2018-09-19 21:00:00,15336.795
2018-09-20 00:00:00,13296.398
2018-09-20 03:00:00,10675.543
2018-09-20 06:00:00,9154.784
2018-09-20 09:00:00,14169.96
2018-09-20 12:00:00,18040.932
2018-09-20 15:00:00,17950.691
2018-09-20 18:00:00,14150.345
2018-09-20 21:00:00,17091.03
2018-09-21 00:00:00,13580.218
2018-09-21 03:00:00,9725.9795
2018-09-21 06:00:00,9750.429
2018-09-21 09:00:00,14582.751
2018-09-21 12:00:00,16470.816
2018-09-21 15:00:00,12694.292
2018-09-21 18:00:00,12481.262
2018-09-21 21:00:00,14468.736
2018-09-22 00:00:00,13330.117
2018-09-22 03:00:00,10881.081
2018-09-22 06:00:00,10155.365
2018-09-22 09:00:00,15146.323
2018-09-22 12:00:00,16245.633
2018-09-22 15:00:00,12405.84
2018-09-22 18:00:00,13049.515
2018-09-22 21:00:00,15177.92
2018-09-23 00:00:00,16317.137
2018-09-23 03:00:00,14698.071
2018-09-23 06:00:00,10159.51
2018-09-23 09:00:00,13754.592
2018-09-23 12:00:00,16498.082
2018-09-23 15:00:00,12003.791
2018-09-23 18:00:00,13388.825
2018-09-23 21:00:00,14116.639
2018-09-24 00:00:00,13964.809
2018-09-24 03:00:00,11302.338
2018-09-24 06:00:00,12090.736
2018-09-24 09:00:00,12073.245
2018-09-24 12:00:00,13012.589
2018-09-24 15:00:00,12727.446
2018-09-24 18:00:00,12207.055
2018-09-24 21:00:00,12493.314
2018-09-25 00:00:00,12268.36
2018-09-25 03:00:00,13179.243
2018-09-25 06:00:00,6588.9854
2018-09-25 09:00:00,10929.713
2018-09-25 12:00:00,12716.189
2018-09-25 15:00:00,10792.601
2018-09-25 18:00:00,8525.3125
2018-09-25 21:00:00,9107.049
2018-09-26 00:00:00,12333.896
2018-09-26 03:00:00,10798.995
2018-09-26 06:00:00,7248.2217
2018-09-26 09:00:00,13422.512
2018-09-26 12:00:00,12927.629
2018-09-26 15:00:00,8776.083
2018-09-26 18:00:00,8711.927
2018-09-26 21:00:00,12084.634
2018-09-27 00:00:00,12890.373
2018-09-27 03:00:00,9400.583
2018-09-27 06:00:00,10661.65
2018-09-27 09:00:00,11814.198
2018-09-27 12:00:00,13591.601
2018-09-27 15:00:00,13922.741
2018-09-27 18:00:00,13852.863
2018-09-27 21:00:00,14177.645
2018-09-28 00:00:00,13576.715
2018-09-28 03:00:00,11137.775
2018-09-28 06:00:00,9144.281
2018-09-28 09:00:00,13531.676
2018-09-28 12:00:00,15652.282
2018-09-28 15:00:00,11694.847
2018-09-28 18:00:00,10805.35
2018-09-28 21:00:00,13240.034
2018-09-29 00:00:00,14032.511
2018-09-29 03:00:00,12765.637
2018-09-29 06:00:00,10468.74
2018-09-29 09:00:00,12245.067
2018-09-29 12:00:00,16284.711
2018-09-29 15:00:00,12621.012
2018-09-29 18:00:00,13588.332
2018-09-29 21:00:00,14431.769
2018-09-30 00:00:00,14824.221
2018-09-30 03:00:00,10314.672
2018-09-30 06:00:00,9940.509
2018-09-30 09:00:00,12931.947
2018-09-30 12:00:00,14015.555
2018-09-30 15:00:00,13656.052
2018-09-30 18:00:00,13336.81
2018-09-30 21:00:00,13262.071
2018-10-01 00:00:00,13138.719
2018-10-01 03:00:00,8848.564
2018-10-01 06:00:00,7428.7896
2018-10-01 09:00:00,10568.826
2018-10-01 12:00:00,11080.144
2018-10-01 15:00:00,10975.212
2018-10-01 18:00:00,10054.967
2018-10-01 21:00:00,11573.273
2018-10-02 00:00:00,9446.968
2018-10-02 03:00:00,3359.829
2018-10-02 06:00:00,2648.2886
2018-10-02 09:00:00,6601.847
2018-10-02 12:00:00,9461.971
2018-10-02 15:00:00,9833.403
2018-10-02 18:00:00,9670.574
2018-10-02 21:00:00,10147.819
2018-10-03 00:00:00,5741.057
2018-10-03 03:00:00,5412.063
2018-10-03 06:00:00,3799.2656
2018-10-03 09:00:00,7737.251
2018-10-03 12:00:00,8135.077
2018-10-03 15:00:00,6241.483
2018-10-03 18:00:00,5440.7217
2018-10-03 21:00:00,9987.159
2018-10-04 00:00:00,9088.265
2018-10-04 03:00:00,6800.9253
2018-10-04 06:00:00,4859.9194
2018-10-04 09:00:00,9842.463
2018-10-04 12:00:00,13811.544
2018-10-04 15:00:00,11844.618
2018-10-04 18:00:00,8710.324
2018-10-04 21:00:00,10080.956
2018-10-05 00:00:00,11235.444
2018-10-05 03:00:00,9544.78
2018-10-05 06:00:00,7269.462
2018-10-05 09:00:00,11346.384
2018-10-05 12:00:00,10720.705
2018-10-05 15:00:00,11092.369
2018-10-05 18:00:00,9608.239
2018-10-05 21:00:00,12211.257
2018-10-06 00:00:00,15098.754
2018-10-06 03:00:00,11915.654
2018-10-06 06:00:00,12041.734
2018-10-06 09:00:00,16626.016
2018-10-06 12:00:00,15710.053
2018-10-06 15:00:00,14789.812
2018-10-06 18:00:00,12179.111
2018-10-06 21:00:00,11147.524
2018-10-07 00:00:00,12223.786
2018-10-07 03:00:00,7267.9414
2018-10-07 06:00:00,12530.69
2018-10-07 09:00:00,10879.475
2018-10-07 12:00:00,15955.997
2018-10-07 15:00:00,17009.752
2018-10-07 18:00:00,12998.164
2018-10-07 21:00:00,12619.519
2018-10-08 00:00:00,13472.112
2018-10-08 03:00:00,8150.1777
2018-10-08 06:00:00,9503.8125
2018-10-08 09:00:00,12568.71
2018-10-08 12:00:00,13253.386
2018-10-08 15:00:00,13414.291
2018-10-08 18:00:00,12709.932
2018-10-08 21:00:00,13428.334
2018-10-09 00:00:00,14370.338
2018-10-09 03:00:00,12726.416
2018-10-09 06:00:00,11752.418
2018-10-09 09:00:00,14583.592
2018-10-09 12:00:00,15209.441
2018-10-09 15:00:00,17054.125
2018-10-09 18:00:00,14182.389
2018-10-09 21:00:00,13813.764
2018-10-10 00:00:00,13443.554
2018-10-10 03:00:00,10933.909
2018-10-10 06:00:00,10180.094
2018-10-10 09:00:00,14305.945
2018-10-10 12:00:00,14883.175
2018-10-10 15:00:00,16578.512
2018-10-10 18:00:00,13702.838
2018-10-10 21:00:00,15659.448
2018-10-11 00:00:00,15007.7705
2018-10-11 03:00:00,11094.522
2018-10-11 06:00:00,10679.772
2018-10-11 09:00:00,14349.385
2018-10-11 12:00:00,17288.172
2018-10-11 15:00:00,14452.744
2018-10-11 18:00:00,14415.055
2018-10-11 21:00:00,17729.191
2018-10-12 00:00:00,16662.729
2018-10-12 03:00:00,15557.991
2018-10-12 06:00:00,10758.166
2018-10-12 09:00:00,10993.434
2018-10-12 12:00:00,10954.499
2018-10-12 15:00:00,14255.844
2018-10-12 18:00:00,14393.405
2018-10-12 21:00:00,17285.709
2018-10-13 00:00:00,14222.063
2018-10-13 03:00:00,10995.852
2018-10-13 06:00:00,9586.191
2018-10-13 09:00:00,12865.411
2018-10-13 12:00:00,14982.089
2018-10-13 15:00:00,14358.117
2018-10-13 18:00:00,12953.321
2018-10-13 21:00:00,13551.839
2018-10-14 00:00:00,12461.921
2018-10-14 03:00:00,6321.723
2018-10-14 06:00:00,5497.632
2018-10-14 09:00:00,9023.542
2018-10-14 12:00:00,13756.385
2018-10-14 15:00:00,12318.48
2018-10-14 18:00:00,10556.788
2018-10-14 21:00:00,11400.128
2018-10-15 00:00:00,10204.341
2018-10-15 03:00:00,8337.803
2018-10-15 06:00:00,4608.1396
2018-10-15 09:00:00,11474.192
2018-10-15 12:00:00,11690.832
2018-10-15 15:00:00,12081.762
2018-10-15 18:00:00,9449.228
2018-10-15 21:00:00,11870.113
2018-10-16 00:00:00,13052.444
2018-10-16 03:00:00,11924.818
2018-10-16 06:00:00,8423.863
2018-10-16 09:00:00,12819.712
2018-10-16 12:00:00,15178.017
2018-10-16 15:00:00,13464.864
2018-10-16 18:00:00,12966.804
